# author: Hannah Earnshaw# source: # date_created: 2026-01-28# date_modified: 2026-01-28# status: esimated# orig_filename: Materion-NUV-Design-%T.dat# wavelength_unit: nm wavelength    transmission

120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0.46285
171	0.44467
172	0.42702
173	0.40978
174	0.39594
175	0.3873
176	0.38475
177	0.38875
178	0.39894
179	0.41616
180	0.44083
181	0.47297
182	0.51333
183	0.56249
184	0.62074
185	0.68822
186	0.76642
187	0.8562
188	0.95867
189	1.07524
190	1.20776
191	1.35223
192	1.51611
193	1.70286
194	1.91692
195	2.16399
196	2.45145
197	2.78891
198	3.18894
199	3.66962
200	4.25208
201	4.91781
202	5.72835
203	6.72321
204	7.95248
205	9.47818
206	11.37415
207	13.72348
208	16.6072
209	20.08005
210	24.14193
211	28.70001
212	33.55031
213	38.4025
214	42.94889
215	46.93895
216	50.202
217	52.6636
218	54.35984
219	55.37317
220	55.83222
221	55.88247
222	55.65747
223	55.26078
224	54.76106
225	54.19658
226	53.56018
227	52.86372
228	52.12235
229	51.33546
230	50.505
231	49.63591
232	48.73542
233	47.81168
234	46.87242
235	45.92397
236	44.97074
237	44.04163
238	43.11872
239	42.19538
240	41.27096
241	40.3448
242	39.4166
243	38.48663
244	37.55569
245	36.62498
246	35.69576
247	34.76905
248	33.84534
249	32.92646
250	32.0085
251	31.08741
252	30.1628
253	29.23169
254	28.29095
255	27.33764
256	26.36932
257	25.38435
258	24.38198
259	23.3625
260	22.32718
261	21.27816
262	20.19073
263	19.09833
264	18.00538
265	16.91689
266	15.83835
267	14.77576
268	13.73549
269	12.72393
270	11.74721
271	10.81062
272	9.91821
273	9.07241
274	8.27405
275	7.52252
276	6.8161
277	6.15306
278	5.53169
279	4.95058
280	4.40897
281	3.90672
282	3.44401
283	3.0211
284	2.63794
285	2.29395
286	1.98792
287	1.71798
288	1.4817
289	1.27628
290	1.0987
291	0.94588
292	0.81625
293	0.70811
294	0.61527
295	0.5356
296	0.46724
297	0.40854
298	0.35808
299	0.31466
300	0.27722
301	0.24464
302	0.21644
303	0.19198
304	0.17073
305	0.15221
306	0.13605
307	0.1219
308	0.10948
309	0.09856
310	0.08894
311	0.08056
312	0.07313
313	0.06653
314	0.06065
315	0.0554
316	0.05071
317	0.0465
318	0.04271
319	0.03922
320	0.03608
321	0.03326
322	0.0307
323	0.02839
324	0.02629
325	0.02439
326	0.02266
327	0.02113
328	0.01974
329	0.01848
330	0.01731
331	0.01625
332	0.01526
333	0.01436
334	0.01353
335	0.01276
336	0.01208
337	0.01145
338	0.01087
339	0.01033
340	0.00983
341	0.00936
342	0.00893
343	0.00852
344	0.00814
345	0.00777
346	0.00742
347	0.00709
348	0.00678
349	0.00649
350	0.00622
351	0.00591
352	0.00563
353	0.00537
354	0.00512
355	0.00492
356	0.00475
357	0.00458
358	0.00442
359	0.00428
360	0.00414
361	0.004
362	0.00388
363	0.00376
364	0.00365
365	0.00355
366	0.00346
367	0.00337
368	0.00329
369	0.00321
370	0.00313
371	0.00306
372	0.003
373	0.00293
374	0.00287
375	0.00282
376	0.00276
377	0.0027
378	0.00264
379	0.00259
380	0.00254
381	0.00249
382	0.00244
383	0.0024
384	0.00236
385	0.00232
386	0.00228
387	0.00224
388	0.00221
389	0.00219
390	0.00216
391	0.00214
392	0.00212
393	0.0021
394	0.00208
395	0.00206
396	0.00204
397	0.00203
398	0.00201
399	0.002
400	0.00199
401	0.00198
402	0.00197
403	0.00196
404	0.00195
405	0.00194
406	0.00193
407	0.00193
408	0.00192
409	0.00192
410	0.00191
411	0.00191
412	0.00191
413	0.00191
414	0.00191
415	0.0019
416	0.0019
417	0.0019
418	0.0019
419	0.00189
420	0.00189
421	0.00189
422	0.0019
423	0.0019
424	0.0019
425	0.0019
426	0.00191
427	0.00191
428	0.00192
429	0.00193
430	0.00194
431	0.00195
432	0.00196
433	0.00197
434	0.00198
435	0.00199
436	0.002
437	0.00202
438	0.00203
439	0.00204
440	0.00206
441	0.00207
442	0.00208
443	0.0021
444	0.00211
445	0.00212
446	0.00213
447	0.00214
448	0.00215
449	0.00216
450	0.00217
451	0.00218
452	0.00219
453	0.0022
454	0.00222
455	0.00223
456	0.00224
457	0.00225
458	0.00226
459	0.00227
460	0.00228
461	0.00228
462	0.00229
463	0.00229
464	0.0023
465	0.0023
466	0.0023
467	0.0023
468	0.0023
469	0.0023
470	0.0023
471	0.0023
472	0.0023
473	0.00229
474	0.00229
475	0.00228
476	0.00228
477	0.00227
478	0.00226
479	0.00225
480	0.00224
481	0.00223
482	0.00221
483	0.0022
484	0.00219
485	0.00217
486	0.00215
487	0.00214
488	0.00212
489	0.0021
490	0.00208
491	0.00205
492	0.00203
493	0.00201
494	0.00199
495	0.00196
496	0.00194
497	0.00191
498	0.00188
499	0.00186
500	0.00183
501	0.0018
502	0.00178
503	0.00175
504	0.00173
505	0.0017
506	0.00167
507	0.00164
508	0.00161
509	0.00158
510	0.00155
511	0.00152
512	0.00149
513	0.00146
514	0.00143
515	0.0014
516	0.00138
517	0.00135
518	0.00132
519	0.00129
520	0.00126
521	0.00123
522	0.0012
523	0.00117
524	0.00114
525	0.00112
526	0.00109
527	0.00106
528	0.00104
529	0.00102
530	0.001
531	0.00097
532	0.00095
533	0.00093
534	0.00091
535	0.00089
536	0.00087
537	0.00085
538	0.00084
539	0.00082
540	0.0008
541	0.00078
542	0.00076
543	0.00074
544	0.00072
545	0.0007
546	0.00068
547	0.00066
548	0.00064
549	0.00063
550	0.00061
551	0.0006
552	0.00058
553	0.00057
554	0.00056
555	0.00054
556	0.00053
557	0.00052
558	0.0005
559	0.00049
560	0.00048
561	0.00047
562	0.00046
563	0.00045
564	0.00044
565	0.00043
566	0.00042
567	0.00041
568	0.0004
569	0.00039
570	0.00038
571	0.00037
572	0.00036
573	0.00036
574	0.00035
575	0.00034
576	0.00033
577	0.00032
578	0.00032
579	0.00031
580	0.0003
581	0.0003
582	0.00029
583	0.00029
584	0.00028
585	0.00027
586	0.00027
587	0.00026
588	0.00026
589	0.00025
590	0.00025
591	0.00024
592	0.00024
593	0.00023
594	0.00023
595	0.00022
596	0.00022
597	0.00021
598	0.00021
599	0.0002
600	0.0002
601	0.0002
602	0.00019
603	0.00019
604	0.00019
605	0.00018
606	0.00018
607	0.00018
608	0.00017
609	0.00017
610	0.00017
611	0.00016
612	0.00016
613	0.00016
614	0.00015
615	0.00015
616	0.00015
617	0.00015
618	0.00014
619	0.00014
620	0.00014
621	0.00013
622	0.00013
623	0.00013
624	0.00013
625	0.00013
626	0.00012
627	0.00012
628	0.00012
629	0.00012
630	0.00012
631	0.00011
632	0.00011
633	0.00011
634	0.00011
635	0.00011
636	0.0001
637	0.0001
638	0.0001
639	0.0001
640	0.0001
641	0.0001
642	0.0001
643	0.00009
644	0.00009
645	0.00009
646	0.00009
647	0.00009
648	0.00009
649	0.00009
650	0.00009
651	0.00008
652	0.00008
653	0.00008
654	0.00008
655	0.00008
656	0.00008
657	0.00008
658	0.00008
659	0.00008
660	0.00008
661	0.00007
662	0.00007
663	0.00007
664	0.00007
665	0.00007
666	0.00007
667	0.00007
668	0.00007
669	0.00007
670	0.00007
671	0.00007
672	0.00007
673	0.00006
674	0.00006
675	0.00006
676	0.00006
677	0.00006
678	0.00006
679	0.00006
680	0.00006
681	0.00006
682	0.00006
683	0.00006
684	0.00006
685	0.00006
686	0.00006
687	0.00006
688	0.00006
689	0.00006
690	0.00005
691	0.00005
692	0.00005
693	0.00005
694	0.00005
695	0.00005
696	0.00005
697	0.00005
698	0.00005
699	0.00005
700	0.00005
701	0.00005
702	0.00005
703	0.00005
704	0.00005
705	0.00005
706	0.00005
707	0.00005
708	0.00005
709	0.00005
710	0.00005
711	0.00004
712	0.00004
713	0.00004
714	0.00004
715	0.00004
716	0.00004
717	0.00004
718	0.00004
719	0.00004
720	0.00004
721	0.00004
722	0.00004
723	0.00004
724	0.00004
725	0.00004
726	0.00004
727	0.00004
728	0.00004
729	0.00004
730	0.00004
731	0.00004
732	0.00004
733	0.00004
734	0.00004
735	0.00004
736	0.00004
737	0.00004
738	0.00004
739	0.00004
740	0.00004
741	0.00004
742	0.00004
743	0.00003
744	0.00003
745	0.00003
746	0.00003
747	0.00003
748	0.00003
749	0.00003
750	0.00003
751	0.00003
752	0.00003
753	0.00003
754	0.00004
755	0.00004
756	0.00004
757	0.00004
758	0.00004
759	0.00004
760	0.00004
761	0.00004
762	0.00004
763	0.00004
764	0.00004
765	0.00004
766	0.00004
767	0.00004
768	0.00004
769	0.00004
770	0.00005
771	0.00005
772	0.00005
773	0.00005
774	0.00005
775	0.00005
776	0.00005
777	0.00005
778	0.00005
779	0.00005
780	0.00005
781	0.00005
782	0.00005
783	0.00006
784	0.00006
785	0.00006
786	0.00006
787	0.00006
788	0.00006
789	0.00006
790	0.00006
791	0.00006
792	0.00006
793	0.00006
794	0.00007
795	0.00007
796	0.00007
797	0.00007
798	0.00007
799	0.00007
800	0.00007
801	0.00007
802	0.00007
803	0.00008
804	0.00008
805	0.00008
806	0.00008
807	0.00008
808	0.00009
809	0.00009
810	0.00009
811	0.00009
812	0.00009
813	0.0001
814	0.0001
815	0.0001
816	0.0001
817	0.00011
818	0.00011
819	0.00011
820	0.00011
821	0.00012
822	0.00012
823	0.00012
824	0.00012
825	0.00013
826	0.00013
827	0.00013
828	0.00014
829	0.00014
830	0.00014
831	0.00015
832	0.00015
833	0.00015
834	0.00016
835	0.00016
836	0.00016
837	0.00017
838	0.00017
839	0.00017
840	0.00018
841	0.00018
842	0.00019
843	0.00019
844	0.00019
845	0.0002
846	0.0002
847	0.00021
848	0.00021
849	0.00022
850	0.00022
851	0.00023
852	0.00023
853	0.00023
854	0.00024
855	0.00024
856	0.00024
857	0.00025
858	0.00025
859	0.00025
860	0.00026
861	0.00026
862	0.00026
863	0.00027
